country_id,country_name,iso2_code,year,gdp_billions_usd,gdp_per_capita_current_usd,gdp_ppp_billions_intl_dollar,public_debt_pct_gdp,tax_revenue_pct_gdp,govt_expense_pct_gdp,fiscal_balance_pct_gdp,govt_revenue_pct_gdp,education_spending_pct_gdp,inflation_consumer_prices_annual_pct
ABW,Aruba,AW,1960,,,,,,,,,,
ABW,Aruba,AW,1961,,,,,,,,,,
ABW,Aruba,AW,1962,,,,,,,,,,
ABW,Aruba,AW,1963,,,,,,,,,,
ABW,Aruba,AW,1964,,,,,,,,,,
ABW,Aruba,AW,1965,,,,,,,,,,
ABW,Aruba,AW,1966,,,,,,,,,,
ABW,Aruba,AW,1967,,,,,,,,,,
ABW,Aruba,AW,1968,,,,,,,,,,
ABW,Aruba,AW,1969,,,,,,,,,,
ABW,Aruba,AW,1970,,,,,,,,,,
ABW,Aruba,AW,1971,,,,,,,,,,
ABW,Aruba,AW,1972,,,,,,,,,,
ABW,Aruba,AW,1973,,,,,,,,,,
ABW,Aruba,AW,1974,,,,,,,,,,
ABW,Aruba,AW,1975,,,,,,,,,,
ABW,Aruba,AW,1976,,,,,,,,,,
ABW,Aruba,AW,1977,,,,,,,,,,
ABW,Aruba,AW,1978,,,,,,,,,,
ABW,Aruba,AW,1979,,,,,,,,,,
ABW,Aruba,AW,1980,,,,,,,,,,
ABW,Aruba,AW,1981,,,,,,,,,,
ABW,Aruba,AW,1982,,,,,,,,,,
ABW,Aruba,AW,1983,,,,,,,,,,
ABW,Aruba,AW,1984,,,,,,,,,,
ABW,Aruba,AW,1985,,,,,,,,,,
ABW,Aruba,AW,1986,0.405586592178771,6767.55922942669,,,,,,,,
ABW,Aruba,AW,1987,0.487709497206704,8244.04566011433,,,,,,,,
ABW,Aruba,AW,1988,0.596648044692737,10056.2613927414,,,,,,,,
ABW,Aruba,AW,1989,0.6955307262569831,11507.2171509849,,,,,,,,
ABW,Aruba,AW,1990,0.764804469273743,12187.5363611898,1.36380205782932,,,,,,,
ABW,Aruba,AW,1991,0.872067039106145,13233.9905169683,1.5221936518636998,,,,,,,
ABW,Aruba,AW,1992,0.958659217877095,13892.6051427736,1.6484635514576,,,,,,,
ABW,Aruba,AW,1993,1.08324022346369,14700.9598081521,1.81085755570578,,,,,,,
ABW,Aruba,AW,1994,1.24581005586592,16055.2877874337,2.00125599548195,,,,,,,
ABW,Aruba,AW,1995,1.32067039106145,16548.7173868987,2.09525974945466,,,,,,,
ABW,Aruba,AW,1996,1.37988826815642,16620.9545555513,2.1589192315022103,,,,,,,
ABW,Aruba,AW,1997,1.53184357541899,17750.0095644198,2.35090852151772,,,,,,,
ABW,Aruba,AW,1998,1.6653631284916202,18828.0870594071,2.42468560958266,,,,,,4.76316022872925,
ABW,Aruba,AW,1999,1.72290502793296,19216.1972354472,2.48944070542339,,,,,,4.39526987075806,
ABW,Aruba,AW,2000,1.87345251396648,20681.0230269625,2.73989810335414,,,,,,4.71468019485474,
ABW,Aruba,AW,2001,1.89645698324022,20740.1325828172,2.91875474061725,,,,,,4.79898023605347,
ABW,Aruba,AW,2002,1.9618435754189896,21307.2482505267,2.93610255344684,,,,,,4.87220001220703,3.3152467858543
ABW,Aruba,AW,2003,2.04411173184358,21949.4859960868,3.02731974807174,,,,,,,3.65636507938414
ABW,Aruba,AW,2004,2.25483072625698,23700.6319899197,3.33546912395673,,,,,,4.35698986053467,2.52912946932762
ABW,Aruba,AW,2005,2.36001731843575,24171.8371325422,3.42687111042673,,,,,,4.62321996688843,3.39778677828807
ABW,Aruba,AW,2006,2.46978268156425,24845.65848362,3.57237659674459,,,,,,,3.60802438784539
ABW,Aruba,AW,2007,2.67764134078212,26736.3089444046,3.782521886325661,,,,,,4.70254993438721,5.39256784475513
ABW,Aruba,AW,2008,2.84302458100559,28171.9094008501,3.92617580915729,,,,,,4.82730007171631,8.95598705177788
ABW,Aruba,AW,2009,2.5537932960893897,25134.7712303589,3.48907517800144,,,,,,5.79739999771118,-2.13542872046934
ABW,Aruba,AW,2010,2.45359720670391,24093.1401510626,3.43494603394178,,,,,,6.75109004974365,2.07814071860783
ABW,Aruba,AW,2011,2.63785921787709,25712.3843015186,3.62393187715193,,,,,,5.91466999053955,4.31629742195208
ABW,Aruba,AW,2012,2.6152083798882697,25119.6655449838,3.54969782701878,,,,,,6.3472900390625,0.627471992893336
ABW,Aruba,AW,2013,2.72784972067039,25813.5767274227,3.7939072138680703,,,,,,6.44295978546143,-2.37206524252255
ABW,Aruba,AW,2014,2.79084972067039,26129.8390617693,3.80844787365563,,,,,,5.85128021240234,0.421440918881169
ABW,Aruba,AW,2015,2.96290726256983,27458.2253310273,3.88168812657656,,,,,,5.88826990127563,0.474763597342611
ABW,Aruba,AW,2016,2.98363519553073,27441.5296617282,3.92694831528476,,,,,,5.49136018753052,-0.931195987079601
ABW,Aruba,AW,2017,3.0924290502793297,28440.051963759,4.08027309809897,,,,,,4.45581996127504,-1.02828178762003
ABW,Aruba,AW,2018,3.2761843575419003,30082.1276448186,4.2786707215542,,,,,,4.54876355243615,3.62604141352957
ABW,Aruba,AW,2019,3.39579888268156,31096.2050738676,4.27095949077484,,,,,,4.43503686776957,4.25746204335427
ABW,Aruba,AW,2020,2.4818571228401,22855.9323200761,3.14646724747262,,,,,,,
ABW,Aruba,AW,2021,2.92944657825104,27200.0610793969,3.84449251939592,,,,,,3.61855755636695,
ABW,Aruba,AW,2022,3.27934354360416,30559.5335346581,4.46940256446605,,,,,,,
ABW,Aruba,AW,2023,3.64857313615155,33984.7906198041,4.827649139539839,,,,,,,
ABW,Aruba,AW,2024,,,,,,,,,,
AFG,Afghanistan,AF,1960,,,,,,,,,,
AFG,Afghanistan,AF,1961,,,,,,,,,,
AFG,Afghanistan,AF,1962,,,,,,,,,,
AFG,Afghanistan,AF,1963,,,,,,,,,,
AFG,Afghanistan,AF,1964,,,,,,,,,,
AFG,Afghanistan,AF,1965,,,,,,,,,,
AFG,Afghanistan,AF,1966,,,,,,,,,,
AFG,Afghanistan,AF,1967,,,,,,,,,,
AFG,Afghanistan,AF,1968,,,,,,,,,,
AFG,Afghanistan,AF,1969,,,,,,,,,,
AFG,Afghanistan,AF,1970,,,,,,,,,,
AFG,Afghanistan,AF,1971,,,,,,,,,,
AFG,Afghanistan,AF,1972,,,,,,,,,,
AFG,Afghanistan,AF,1973,,,,,,,,,,
AFG,Afghanistan,AF,1974,,,,,,,,,,
AFG,Afghanistan,AF,1975,,,,,,,,,,
AFG,Afghanistan,AF,1976,,,,,,,,,,
AFG,Afghanistan,AF,1977,,,,,,,,,,
AFG,Afghanistan,AF,1978,,,,,,,,,,
AFG,Afghanistan,AF,1979,,,,,,,,,,
AFG,Afghanistan,AF,1980,,,,,,,,,,
AFG,Afghanistan,AF,1981,,,,,,,,,,
AFG,Afghanistan,AF,1982,,,,,,,,,,
AFG,Afghanistan,AF,1983,,,,,,,,,,
AFG,Afghanistan,AF,1984,,,,,,,,,,
AFG,Afghanistan,AF,1985,,,,,,,,,,
AFG,Afghanistan,AF,1986,,,,,,,,,,
AFG,Afghanistan,AF,1987,,,,,,,,,,
AFG,Afghanistan,AF,1988,,,,,,,,,,
AFG,Afghanistan,AF,1989,,,,,,,,,,
AFG,Afghanistan,AF,1990,,,,,,,,,,
AFG,Afghanistan,AF,1991,,,,,,,,,,
AFG,Afghanistan,AF,1992,,,,,,,,,,
AFG,Afghanistan,AF,1993,,,,,,,,,,
AFG,Afghanistan,AF,1994,,,,,,,,,,
AFG,Afghanistan,AF,1995,,,,,,,,,,
AFG,Afghanistan,AF,1996,,,,,,,,,,
AFG,Afghanistan,AF,1997,,,,,,,,,,
AFG,Afghanistan,AF,1998,,,,,,,,,,
AFG,Afghanistan,AF,1999,,,,,,,,,,
AFG,Afghanistan,AF,2000,3.52141805992345,174.930991430166,16.3770326840049,,,,,,,
AFG,Afghanistan,AF,2001,2.81357175387253,138.706821676113,15.1663338549981,,,,,,,
AFG,Afghanistan,AF,2002,3.82570143899963,178.954088379235,19.806995164376097,,,,,,,
AFG,Afghanistan,AF,2003,4.52094681854581,198.871115728727,21.9819952558636,,,,,,,
AFG,Afghanistan,AF,2004,5.224896718677821,221.763653873013,22.8923207800904,,,,,,,
AFG,Afghanistan,AF,2005,6.20325653870967,254.184249149336,26.2614458945918,,,,,,,
AFG,Afghanistan,AF,2006,6.971758282293511,274.218553561575,28.52162503748709,,6.96759757507017,20.5781737687622,-2.05267546429388,8.96753350012612,,6.78459655001656
AFG,Afghanistan,AF,2007,9.74788618739393,376.223152003876,33.3446799668373,,5.28345660398282,24.2432588226125,-1.74900704735252,7.00919125001793,,8.68057078513405
AFG,Afghanistan,AF,2008,10.1092970475432,381.73323802844,35.3211247054034,,6.08796493020769,50.7192978736512,-2.33284862544039,8.05270582231448,,26.4186641547444
AFG,Afghanistan,AF,2009,12.4161527320567,452.053705477043,43.1409538960125,,8.48175836103604,44.3178392396772,0.283261805159932,10.5750824702327,,-6.81116108898994
AFG,Afghanistan,AF,2010,15.8566685558336,560.621505463146,49.93663472549569,,9.16975191915408,50.8630045999057,1.5031237019132,11.0919491573205,3.4794499874115,2.17853752389419
AFG,Afghanistan,AF,2011,17.8050982063141,606.694676337726,51.1841819044289,,8.91679399595736,59.4847758807514,-0.630811517861432,11.5101607150307,3.4620099067688,11.8041858089129
AFG,Afghanistan,AF,2012,19.9073297775872,651.417134470046,60.766467131199306,,7.70780060287773,42.3292514484608,-0.640739779224387,10.2006246425162,2.60419988632202,6.44121280934116
AFG,Afghanistan,AF,2013,20.1464167575987,637.087099117099,67.4588572729888,,7.12277329020889,42.0936844468805,2.28247071623154,9.40560933162746,3.45445990562439,7.38577178397856
AFG,Afghanistan,AF,2014,20.4971285556972,625.054941813938,72.9466640220665,,6.88210294277301,44.5892994893339,-1.94743593413573,8.61373050462046,3.69521999359131,4.67399603536345
