country_id,country_name,iso2_code,year,gdp_current_usd,gdp_per_capita_current_usd,gdp_ppp_current_intl_dollar,public_debt_pct_gdp,debt_ppp_icer
ABW,Aruba,AW,1960,,,,,
ABW,Aruba,AW,1961,,,,,
ABW,Aruba,AW,1962,,,,,
ABW,Aruba,AW,1963,,,,,
ABW,Aruba,AW,1964,,,,,
ABW,Aruba,AW,1965,,,,,
ABW,Aruba,AW,1966,,,,,
ABW,Aruba,AW,1967,,,,,
ABW,Aruba,AW,1968,,,,,
ABW,Aruba,AW,1969,,,,,
ABW,Aruba,AW,1970,,,,,
ABW,Aruba,AW,1971,,,,,
ABW,Aruba,AW,1972,,,,,
ABW,Aruba,AW,1973,,,,,
ABW,Aruba,AW,1974,,,,,
ABW,Aruba,AW,1975,,,,,
ABW,Aruba,AW,1976,,,,,
ABW,Aruba,AW,1977,,,,,
ABW,Aruba,AW,1978,,,,,
ABW,Aruba,AW,1979,,,,,
ABW,Aruba,AW,1980,,,,,
ABW,Aruba,AW,1981,,,,,
ABW,Aruba,AW,1982,,,,,
ABW,Aruba,AW,1983,,,,,
ABW,Aruba,AW,1984,,,,,
ABW,Aruba,AW,1985,,,,,
ABW,Aruba,AW,1986,405586592.178771,6767.55922942669,,,
ABW,Aruba,AW,1987,487709497.206704,8244.04566011433,,,
ABW,Aruba,AW,1988,596648044.692737,10056.2613927414,,,
ABW,Aruba,AW,1989,695530726.256983,11507.2171509849,,,
ABW,Aruba,AW,1990,764804469.273743,12187.5363611898,1363802057.82932,,
ABW,Aruba,AW,1991,872067039.106145,13233.9905169683,1522193651.8637,,
ABW,Aruba,AW,1992,958659217.877095,13892.6051427736,1648463551.4576,,
ABW,Aruba,AW,1993,1083240223.46369,14700.9598081521,1810857555.70578,,
ABW,Aruba,AW,1994,1245810055.86592,16055.2877874337,2001255995.48195,,
ABW,Aruba,AW,1995,1320670391.06145,16548.7173868987,2095259749.45466,,
ABW,Aruba,AW,1996,1379888268.15642,16620.9545555513,2158919231.50221,,
ABW,Aruba,AW,1997,1531843575.41899,17750.0095644198,2350908521.51772,,
ABW,Aruba,AW,1998,1665363128.49162,18828.0870594071,2424685609.58266,,
ABW,Aruba,AW,1999,1722905027.93296,19216.1972354472,2489440705.42339,,
ABW,Aruba,AW,2000,1873452513.96648,20681.0230269625,2739898103.35414,,
ABW,Aruba,AW,2001,1896456983.24022,20740.1325828172,2918754740.61725,,
ABW,Aruba,AW,2002,1961843575.41899,21307.2482505267,2936102553.44684,,
ABW,Aruba,AW,2003,2044111731.84358,21949.4859960868,3027319748.07174,,
ABW,Aruba,AW,2004,2254830726.25698,23700.6319899197,3335469123.95673,,
ABW,Aruba,AW,2005,2360017318.43575,24171.8371325422,3426871110.42673,,
ABW,Aruba,AW,2006,2469782681.56425,24845.65848362,3572376596.74459,,
ABW,Aruba,AW,2007,2677641340.78212,26736.3089444046,3782521886.32566,,
ABW,Aruba,AW,2008,2843024581.00559,28171.9094008501,3926175809.15729,,
ABW,Aruba,AW,2009,2553793296.08939,25134.7712303589,3489075178.00144,,
ABW,Aruba,AW,2010,2453597206.70391,24093.1401510626,3434946033.94178,,
ABW,Aruba,AW,2011,2637859217.87709,25712.3843015186,3623931877.15193,,
ABW,Aruba,AW,2012,2615208379.88827,25119.6655449838,3549697827.01878,,
ABW,Aruba,AW,2013,2727849720.67039,25813.5767274227,3793907213.86807,,
ABW,Aruba,AW,2014,2790849720.67039,26129.8390617693,3808447873.65563,,
ABW,Aruba,AW,2015,2962907262.56983,27458.2253310273,3881688126.57656,,
ABW,Aruba,AW,2016,2983635195.53073,27441.5296617282,3926948315.28476,,
ABW,Aruba,AW,2017,3092429050.27933,28440.051963759,4080273098.09897,,
ABW,Aruba,AW,2018,3276184357.5419,30082.1276448186,4278670721.5542,,
ABW,Aruba,AW,2019,3395798882.68156,31096.2050738676,4270959490.77484,,
ABW,Aruba,AW,2020,2481857122.8401,22855.9323200761,3146467247.47262,,
ABW,Aruba,AW,2021,2929446578.25104,27200.0610793969,3844492519.39592,,
ABW,Aruba,AW,2022,3279343543.60416,30559.5335346581,4469402564.46605,,
ABW,Aruba,AW,2023,3648573136.15155,33984.7906198041,4827649139.53984,,
ABW,Aruba,AW,2024,,,,,
AFG,Afghanistan,AF,1960,,,,,
AFG,Afghanistan,AF,1961,,,,,
AFG,Afghanistan,AF,1962,,,,,
AFG,Afghanistan,AF,1963,,,,,
AFG,Afghanistan,AF,1964,,,,,
AFG,Afghanistan,AF,1965,,,,,
AFG,Afghanistan,AF,1966,,,,,
AFG,Afghanistan,AF,1967,,,,,
AFG,Afghanistan,AF,1968,,,,,
AFG,Afghanistan,AF,1969,,,,,
AFG,Afghanistan,AF,1970,,,,,
AFG,Afghanistan,AF,1971,,,,,
AFG,Afghanistan,AF,1972,,,,,
AFG,Afghanistan,AF,1973,,,,,
AFG,Afghanistan,AF,1974,,,,,
AFG,Afghanistan,AF,1975,,,,,
AFG,Afghanistan,AF,1976,,,,,
AFG,Afghanistan,AF,1977,,,,,
AFG,Afghanistan,AF,1978,,,,,
AFG,Afghanistan,AF,1979,,,,,
AFG,Afghanistan,AF,1980,,,,,
AFG,Afghanistan,AF,1981,,,,,
AFG,Afghanistan,AF,1982,,,,,
AFG,Afghanistan,AF,1983,,,,,
AFG,Afghanistan,AF,1984,,,,,
AFG,Afghanistan,AF,1985,,,,,
AFG,Afghanistan,AF,1986,,,,,
AFG,Afghanistan,AF,1987,,,,,
AFG,Afghanistan,AF,1988,,,,,
AFG,Afghanistan,AF,1989,,,,,
AFG,Afghanistan,AF,1990,,,,,
AFG,Afghanistan,AF,1991,,,,,
AFG,Afghanistan,AF,1992,,,,,
AFG,Afghanistan,AF,1993,,,,,
AFG,Afghanistan,AF,1994,,,,,
AFG,Afghanistan,AF,1995,,,,,
AFG,Afghanistan,AF,1996,,,,,
AFG,Afghanistan,AF,1997,,,,,
AFG,Afghanistan,AF,1998,,,,,
AFG,Afghanistan,AF,1999,,,,,
AFG,Afghanistan,AF,2000,3521418059.92345,174.930991430166,16377032684.0049,,
AFG,Afghanistan,AF,2001,2813571753.87253,138.706821676113,15166333854.9981,,
AFG,Afghanistan,AF,2002,3825701438.99963,178.954088379235,19806995164.3761,,
AFG,Afghanistan,AF,2003,4520946818.54581,198.871115728727,21981995255.8636,,
AFG,Afghanistan,AF,2004,5224896718.67782,221.763653873013,22892320780.0904,,
AFG,Afghanistan,AF,2005,6203256538.70967,254.184249149336,26261445894.5918,,
AFG,Afghanistan,AF,2006,6971758282.29351,274.218553561575,28521625037.4871,,
AFG,Afghanistan,AF,2007,9747886187.39393,376.223152003876,33344679966.8373,,
AFG,Afghanistan,AF,2008,10109297047.5432,381.73323802844,35321124705.4034,,
AFG,Afghanistan,AF,2009,12416152732.0567,452.053705477043,43140953896.0125,,
AFG,Afghanistan,AF,2010,15856668555.8336,560.621505463146,49936634725.4957,,
AFG,Afghanistan,AF,2011,17805098206.3141,606.694676337726,51184181904.4289,,
AFG,Afghanistan,AF,2012,19907329777.5872,651.417134470046,60766467131.1993,,
AFG,Afghanistan,AF,2013,20146416757.5987,637.087099117099,67458857272.9888,,
AFG,Afghanistan,AF,2014,20497128555.6972,625.054941813938,72946664022.0665,,
AFG,Afghanistan,AF,2015,19134221644.7325,565.569730408751,77274315044.0326,,
AFG,Afghanistan,AF,2016,18116572395.0772,522.082215583898,76798750471.4042,,
AFG,Afghanistan,AF,2017,18753456497.8159,525.469770891619,83362066704.4832,,
AFG,Afghanistan,AF,2018,18053222687.4126,491.337221382603,89369237677.5116,,
AFG,Afghanistan,AF,2019,18799444490.1128,496.6025042585,97800733345.013,,
AFG,Afghanistan,AF,2020,19955929052.1496,510.787063366811,100094011602.726,,
AFG,Afghanistan,AF,2021,14259995441.0759,356.496214115892,85767546197.7544,,
AFG,Afghanistan,AF,2022,14497243872.1337,357.261152798144,86148711748.6848,,
AFG,Afghanistan,AF,2023,17152234636.8715,413.757894705303,91271896894.46,,
AFG,Afghanistan,AF,2024,,,,,
AGO,Angola,AO,1960,,,,,
AGO,Angola,AO,1961,,,,,
AGO,Angola,AO,1962,,,,,
AGO,Angola,AO,1963,,,,,
AGO,Angola,AO,1964,,,,,
AGO,Angola,AO,1965,,,,,
AGO,Angola,AO,1966,,,,,
AGO,Angola,AO,1967,,,,,
AGO,Angola,AO,1968,,,,,
AGO,Angola,AO,1969,,,,,
AGO,Angola,AO,1970,,,,,
AGO,Angola,AO,1971,,,,,
AGO,Angola,AO,1972,,,,,
AGO,Angola,AO,1973,,,,,
AGO,Angola,AO,1974,,,,,
AGO,Angola,AO,1975,,,,,
AGO,Angola,AO,1976,,,,,
AGO,Angola,AO,1977,,,,,
AGO,Angola,AO,1978,,,,,
AGO,Angola,AO,1979,,,,,
AGO,Angola,AO,1980,5930503400.96263,729.111965489822,,,
AGO,Angola,AO,1981,5550483035.96497,657.982648547398,,,
AGO,Angola,AO,1982,5550483035.96497,634.221467312782,,,
AGO,Angola,AO,1983,5784341596.36339,636.83281102292,,,
AGO,Angola,AO,1984,6131475065.17815,650.491094413218,,,
AGO,Angola,AO,1985,7554065410.121,772.468832586265,,,
AGO,Angola,AO,1986,7072536108.69711,697.526602399253,,,
AGO,Angola,AO,1987,8084412414.26566,770.10114008645,,,
AGO,Angola,AO,1988,8769836768.83482,807.43962838624,,,
AGO,Angola,AO,1989,10201780976.6696,907.747893072936,,,
AGO,Angola,AO,1990,11229515599.3048,965.866840464665,38839000564.944,,
AGO,Angola,AO,1991,10603784541.197,881.919488130062,40550517455.9205,,
AGO,Angola,AO,1992,8307810973.58848,668.706017459877,39053200833.4571,,
AGO,Angola,AO,1993,5768720421.61367,449.727894936295,30390584820.7386,,
AGO,Angola,AO,1994,4438321017.39068,334.973590276074,31455215609.0036,,
AGO,Angola,AO,1995,5538749259.94714,404.29481849612,36931943526.9877,,
